SITE_SRC_SYS_CD,SITE_SRC_ID,REQ_TYP_NM,SUPP_NUM,REQSTR_WRKR_NM,REQSTR_FUNC_NM,REQSTR_SUB_FUNC_NM,REQ_INIT_DT,LTST_FORM_1_STS_DT,LTST_FORM_2_STS_DT,LTST_FORM_3_STS_DT,REQ_FORM_1_STS_NM,REQ_FORM_2_STS_NM,REQ_FORM_3_STS_NM,REQ_FORM_1_ID,REQ_FORM_2_ID,REQ_FORM_3_ID,LTST_FORM_1_RJCTD_DT,LTST_FORM_2_RJCTD_DT,LTST_FORM_3_RJCTD_DT,REQ_OVRL_STS_NM,SITE_OU_NM,REQ_FORM_1_NM,REQ_FORM_2_NM,REQ_FORM_3_NM,FORM_1_UPDTR_WRKR_ID,FORM_1_UPDTR_WRKR_NM,FORM_2_UPDTR_WRKR_ID,FORM_2_UPDTR_WRKR_NM,FORM_3_UPDTR_WRKR_ID,FORM_3_UPDTR_WRKR_NM,FORM_1_APRVR_WKRK_ID,FORM_1_APRVR_WKRK_NM,FORM_2_APRVR_WKRK_ID,FORM_2_APRVR_WKRK_NM,FORM_3_APRVR_WKRK_ID,FORM_3_APRVR_WKRK_NM
Coupa,REQ00474,Onboarding Request,SUPP1474,Olivia Dubois,Finance,Treasury,8/17/2025,8/23/2025,8/24/2025,,Applied,Draft,,F1-000977,F2-000978,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP023,Arjun Taylor,EMP028,Robert Jackson,,,EMP038,Anna Kumar,,,,
Coupa,REQ00475,Onboarding Request,SUPP1475,Michael Rossi,IT,Cybersecurity,2/17/2026,2/24/2026,,,Declined,,,F1-000979,,,2/26/2026,,,Cancelled,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP022,Harper Popov,,,,,EMP045,Hans Hassan,,,,
Coupa,REQ00476,Onboarding Request,SUPP1476,Daniel Pereira,Operations,Logistics,7/13/2025,7/27/2025,8/9/2025,8/28/2025,Applied,Applied,Applied,F1-000980,F2-000981,F3-000982,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP036,Lin Sato,EMP031,David Lee,EMP045,Hans Hassan,EMP032,Daniel Pereira,EMP043,Ivan Kumar,EMP047,Clara Park
Coupa,REQ00477,Onboarding Request,SUPP1477,Elena Miller,Operations,Supply Chain,7/7/2025,7/9/2025,7/11/2025,7/13/2025,Applied,Applied,Applied,F1-000983,F2-000984,F3-000985,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP026,Lin Rossi,EMP035,Pedro Brown,EMP023,Arjun Taylor,EMP047,Clara Park,EMP047,Clara Park,EMP040,Pierre Santos
Coupa,REQ00478,Onboarding Request,SUPP1478,Anthony Jackson,IT,Cybersecurity,2/6/2025,2/16/2025,3/8/2025,3/23/2025,Applied,Applied,Declined,F1-000986,F2-000987,F3-000988,,,3/31/2025,Cancelled,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP040,Pierre Santos,EMP014,Ivan Martinez,EMP016,Arjun Weber,EMP036,Lin Sato,EMP047,Clara Park,EMP047,Clara Park
Coupa,REQ00479,Onboarding Request,SUPP1479,Thomas Rodriguez,Operations,Logistics,11/21/2025,12/9/2025,,,Declined,,,F1-000989,,,12/12/2025,,,Cancelled,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP036,Lin Sato,,,,,EMP044,Hans Miller,,,,
Coupa,REQ00480,Onboarding Request,SUPP1480,Sofia Mueller,Procurement,Category Management,4/26/2024,5/15/2024,,,Pending Approval,,,F1-000990,,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP023,Arjun Taylor,,,,,EMP045,Hans Hassan,,,,
Coupa,REQ00481,Onboarding Request,SUPP1481,Carlos Johnson,Operations,Supply Chain,2/26/2025,3/4/2025,3/19/2025,,Applied,Pending Approval,,F1-000991,F2-000992,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP018,Chen Martin,EMP034,David Kim,,,EMP033,Hana Bernard,EMP033,Hana Bernard,,
Coupa,REQ00482,Onboarding Request,SUPP1482,David Kim,IT,Infrastructure,9/6/2025,9/12/2025,9/18/2025,9/23/2025,Applied,Applied,Applied,F1-000993,F2-000994,F3-000995,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP035,Pedro Brown,EMP032,Daniel Pereira,EMP021,Sofia Mueller,EMP048,Anthony Nguyen,EMP049,Sofia Zhang,EMP035,Pedro Brown
Coupa,REQ00483,Onboarding Request,SUPP1483,Olivia Dubois,Finance,Treasury,6/4/2025,6/19/2025,6/24/2025,,Applied,Pending Approval,,F1-000996,F2-000997,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP029,Anthony Jackson,EMP023,Arjun Taylor,,,EMP036,Lin Sato,EMP031,David Lee,,
Coupa,REQ00484,Onboarding Request,SUPP1484,Joseph Yamamoto,Finance,Accounts Payable,7/14/2025,7/30/2025,8/15/2025,8/31/2025,Applied,Applied,Applied,F1-000998,F2-000999,F3-001000,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP045,Hans Hassan,EMP026,Lin Rossi,EMP040,Pierre Santos,EMP031,David Lee,EMP037,Raj Dubois,EMP044,Hans Miller
Coupa,REQ00485,Onboarding Request,SUPP1485,Anthony Jackson,IT,Cybersecurity,12/7/2025,12/15/2025,12/22/2025,1/3/2026,Applied,Applied,Pending Approval,F1-001001,F2-001002,F3-001003,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP028,Robert Jackson,EMP014,Ivan Martinez,EMP013,Mark Hassan,EMP050,Amelia Liu,EMP036,Lin Sato,EMP035,Pedro Brown
Coupa,REQ00486,Onboarding Request,SUPP1486,Elena Miller,Operations,Supply Chain,3/6/2025,3/8/2025,,,Declined,,,F1-001004,,,3/10/2025,,,Cancelled,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP037,Raj Dubois,,,,,EMP036,Lin Sato,,,,
Coupa,REQ00487,Onboarding Request,SUPP1487,Charlotte Santos,Legal,Contracts,12/17/2025,1/6/2026,1/18/2026,1/29/2026,Applied,Applied,Applied,F1-001005,F2-001006,F3-001007,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP022,Harper Popov,EMP013,Mark Hassan,EMP034,David Kim,EMP045,Hans Hassan,EMP033,Hana Bernard,EMP043,Ivan Kumar
Coupa,REQ00488,Onboarding Request,SUPP1488,Olivia Jackson,Procurement,Category Management,10/16/2025,11/1/2025,,,Draft,,,F1-001008,,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP019,Thomas Miller,,,,,,,,,,
Coupa,REQ00489,Onboarding Request,SUPP1489,Thomas Rodriguez,Operations,Logistics,3/4/2025,3/21/2025,3/25/2025,4/14/2025,Applied,Applied,Applied,F1-001009,F2-001010,F3-001011,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP024,Amelia Taylor,EMP044,Hans Miller,EMP029,Anthony Jackson,EMP037,Raj Dubois,EMP033,Hana Bernard,EMP044,Hans Miller
Coupa,REQ00490,Onboarding Request,SUPP1490,Sofia Mueller,Procurement,Category Management,9/21/2025,10/11/2025,10/27/2025,11/2/2025,Applied,Applied,Applied,F1-001012,F2-001013,F3-001014,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP033,Hana Bernard,EMP044,Hans Miller,EMP025,Harper Meyer,EMP035,Pedro Brown,EMP046,Sofia Santos,EMP040,Pierre Santos
Coupa,REQ00491,Onboarding Request,SUPP1491,Mark Hassan,Legal,Contracts,7/31/2024,8/4/2024,,,Draft,,,F1-001015,,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP024,Amelia Taylor,,,,,,,,,,
Coupa,REQ00492,Onboarding Request,SUPP1492,Michael Rossi,IT,Cybersecurity,5/17/2024,6/4/2024,6/14/2024,7/1/2024,Applied,Applied,Applied,F1-001016,F2-001017,F3-001018,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP024,Amelia Taylor,EMP027,Michael Rossi,EMP031,David Lee,EMP031,David Lee,EMP033,Hana Bernard,EMP031,David Lee
Coupa,REQ00493,Onboarding Request,SUPP1493,Thomas Rodriguez,Operations,Logistics,3/16/2025,4/4/2025,4/15/2025,,Applied,Pending Approval,,F1-001019,F2-001020,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP012,Olivia Dubois,EMP041,Elizabeth Davis,,,EMP036,Lin Sato,EMP046,Sofia Santos,,
Coupa,REQ00494,Onboarding Request,SUPP1494,Elena Miller,Operations,Supply Chain,8/7/2025,8/22/2025,,,Pending Approval,,,F1-001021,,,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP045,Hans Hassan,,,,,EMP041,Elizabeth Davis,,,,
Coupa,REQ00495,Onboarding Request,SUPP1495,Neha Martinez,Procurement,Vendor Management,5/28/2024,6/7/2024,6/14/2024,6/19/2024,Applied,Applied,Draft,F1-001022,F2-001023,F3-001024,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP031,David Lee,EMP032,Daniel Pereira,EMP028,Robert Jackson,EMP048,Anthony Nguyen,EMP042,Richard Martinez,,
Coupa,REQ00496,Onboarding Request,SUPP1496,Harper Lee,Procurement,Strategic Sourcing,4/20/2025,4/26/2025,5/6/2025,5/9/2025,Applied,Applied,Applied,F1-001025,F2-001026,F3-001027,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP035,Pedro Brown,EMP031,David Lee,EMP042,Richard Martinez,EMP036,Lin Sato,EMP032,Daniel Pereira,EMP038,Anna Kumar
Coupa,REQ00497,Onboarding Request,SUPP1497,Amelia Taylor,IT,Cybersecurity,2/4/2025,2/14/2025,,,Pending Approval,,,F1-001028,,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP022,Harper Popov,,,,,EMP034,David Kim,,,,
Coupa,REQ00498,Onboarding Request,SUPP1498,Amelia Taylor,IT,Cybersecurity,10/24/2024,11/8/2024,,,Declined,,,F1-001029,,,11/17/2024,,,Cancelled,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP012,Olivia Dubois,,,,,EMP046,Sofia Santos,,,,
Coupa,REQ00499,Onboarding Request,SUPP1499,Hana Bernard,Legal,Contracts,10/12/2024,10/28/2024,11/2/2024,11/7/2024,Applied,Applied,Applied,F1-001030,F2-001031,F3-001032,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP044,Hans Miller,EMP017,Joseph Yamamoto,EMP024,Amelia Taylor,EMP040,Pierre Santos,EMP047,Clara Park,EMP032,Daniel Pereira
Coupa,REQ00500,Onboarding Request,SUPP1500,Neha Martinez,Procurement,Vendor Management,9/17/2025,9/27/2025,,,Pending Approval,,,F1-001033,,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP013,Mark Hassan,,,,,EMP050,Amelia Liu,,,,
Coupa,REQ00501,Onboarding Request,SUPP1501,Carlos Johnson,Operations,Supply Chain,7/23/2025,7/27/2025,8/6/2025,,Applied,Draft,,F1-001034,F2-001035,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP044,Hans Miller,EMP024,Amelia Taylor,,,EMP040,Pierre Santos,,,,
Coupa,REQ00502,Onboarding Request,SUPP1502,Sofia Mueller,Procurement,Category Management,10/15/2024,11/2/2024,11/11/2024,11/12/2024,Applied,Applied,Applied,F1-001036,F2-001037,F3-001038,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP031,David Lee,EMP020,Giulia Meyer,EMP043,Ivan Kumar,EMP045,Hans Hassan,EMP036,Lin Sato,EMP034,David Kim
Coupa,REQ00503,Onboarding Request,SUPP1503,Ivan Martinez,Operations,Supply Chain,10/15/2025,10/20/2025,10/23/2025,,Applied,Pending Approval,,F1-001039,F2-001040,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP029,Anthony Jackson,EMP030,Neha Martinez,,,EMP049,Sofia Zhang,EMP050,Amelia Liu,,
Coupa,REQ00504,Onboarding Request,SUPP1504,Harper Popov,Finance,Financial Planning & Analysis,5/22/2024,6/7/2024,,,Pending Approval,,,F1-001041,,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP014,Ivan Martinez,,,,,EMP034,David Kim,,,,
Coupa,REQ00505,Onboarding Request,SUPP1505,Harper Meyer,Operations,Supply Chain,6/28/2024,7/4/2024,7/15/2024,7/30/2024,Applied,Applied,Draft,F1-001042,F2-001043,F3-001044,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP039,Lin Suzuki,EMP023,Arjun Taylor,EMP019,Thomas Miller,EMP050,Amelia Liu,EMP048,Anthony Nguyen,,
Coupa,REQ00506,Onboarding Request,SUPP1506,Carlos Johnson,Operations,Supply Chain,7/9/2024,7/24/2024,7/29/2024,,Applied,Declined,,F1-001045,F2-001046,,,8/8/2024,,Cancelled,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP041,Elizabeth Davis,EMP027,Michael Rossi,,,EMP038,Anna Kumar,EMP042,Richard Martinez,,
Coupa,REQ00507,Onboarding Request,SUPP1507,Lin Rossi,Finance,Accounts Payable,3/18/2026,3/29/2026,,,Declined,,,F1-001047,,,3/31/2026,,,Cancelled,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP040,Pierre Santos,,,,,EMP046,Sofia Santos,,,,
Coupa,REQ00508,Onboarding Request,SUPP1508,Harper Lee,Procurement,Strategic Sourcing,7/31/2025,8/16/2025,,,Pending Approval,,,F1-001048,,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP040,Pierre Santos,,,,,EMP036,Lin Sato,,,,
Coupa,REQ00509,Onboarding Request,SUPP1509,Thomas Miller,IT,Cybersecurity,12/10/2025,12/27/2025,12/31/2025,1/10/2026,Applied,Applied,Applied,F1-001049,F2-001050,F3-001051,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP017,Joseph Yamamoto,EMP031,David Lee,EMP045,Hans Hassan,EMP043,Ivan Kumar,EMP048,Anthony Nguyen,EMP045,Hans Hassan
Coupa,REQ00510,Onboarding Request,SUPP1510,Lin Rossi,Finance,Accounts Payable,12/1/2024,12/19/2024,12/30/2024,1/13/2025,Applied,Applied,Applied,F1-001052,F2-001053,F3-001054,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP021,Sofia Mueller,EMP024,Amelia Taylor,EMP032,Daniel Pereira,EMP046,Sofia Santos,EMP049,Sofia Zhang,EMP048,Anthony Nguyen
Coupa,REQ00511,Onboarding Request,SUPP1511,Arjun Weber,Legal,Risk Management,2/8/2026,2/27/2026,3/14/2026,3/29/2026,Applied,Applied,Draft,F1-001055,F2-001056,F3-001057,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP042,Richard Martinez,EMP031,David Lee,EMP022,Harper Popov,EMP034,David Kim,EMP048,Anthony Nguyen,,
Coupa,REQ00512,Onboarding Request,SUPP1512,Giulia Meyer,Legal,Contracts,6/11/2024,7/1/2024,7/3/2024,7/22/2024,Applied,Applied,Applied,F1-001058,F2-001059,F3-001060,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP035,Pedro Brown,EMP016,Arjun Weber,EMP011,Charlotte Santos,EMP041,Elizabeth Davis,EMP037,Raj Dubois,EMP035,Pedro Brown
Coupa,REQ00513,Onboarding Request,SUPP1513,Mei Ferrari,Legal,Contracts,9/27/2025,10/17/2025,10/28/2025,,Applied,Pending Approval,,F1-001061,F2-001062,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP039,Lin Suzuki,EMP030,Neha Martinez,,,EMP037,Raj Dubois,EMP049,Sofia Zhang,,
Coupa,REQ00514,Onboarding Request,SUPP1514,Giulia Meyer,Legal,Contracts,3/19/2025,4/7/2025,,,Declined,,,F1-001063,,,4/8/2025,,,Cancelled,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP043,Ivan Kumar,,,,,EMP043,Ivan Kumar,,,,
Coupa,REQ00515,Onboarding Request,SUPP1515,James Santos,Procurement,Category Management,6/3/2024,6/21/2024,7/3/2024,7/11/2024,Applied,Applied,Applied,F1-001064,F2-001065,F3-001066,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP014,Ivan Martinez,EMP018,Chen Martin,EMP038,Anna Kumar,EMP031,David Lee,EMP040,Pierre Santos,EMP049,Sofia Zhang
Coupa,REQ00516,Onboarding Request,SUPP1516,Lin Rossi,Finance,Accounts Payable,3/30/2026,3/31/2026,3/31/2026,,Applied,Pending Approval,,F1-001067,F2-001068,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP038,Anna Kumar,EMP041,Elizabeth Davis,,,EMP048,Anthony Nguyen,EMP035,Pedro Brown,,
Coupa,REQ00517,Onboarding Request,SUPP1517,Mark Hassan,Legal,Contracts,4/4/2025,4/9/2025,4/12/2025,,Applied,Pending Approval,,F1-001069,F2-001070,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP029,Anthony Jackson,EMP012,Olivia Dubois,,,EMP035,Pedro Brown,EMP035,Pedro Brown,,
Coupa,REQ00518,Onboarding Request,SUPP1518,Daniel Pereira,Operations,Logistics,8/18/2024,9/1/2024,,,Draft,,,F1-001071,,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP040,Pierre Santos,,,,,,,,,,
Coupa,REQ00519,Onboarding Request,SUPP1519,Robert Jackson,Operations,Facilities Management,7/10/2025,7/28/2025,8/3/2025,8/19/2025,Applied,Applied,Draft,F1-001072,F2-001073,F3-001074,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP039,Lin Suzuki,EMP038,Anna Kumar,EMP026,Lin Rossi,EMP043,Ivan Kumar,EMP050,Amelia Liu,,
Coupa,REQ00520,Onboarding Request,SUPP1520,Hana Bernard,Legal,Contracts,5/26/2025,6/14/2025,,,Declined,,,F1-001075,,,6/20/2025,,,Cancelled,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP013,Mark Hassan,,,,,EMP032,Daniel Pereira,,,,
Coupa,REQ00521,Onboarding Request,SUPP1521,David Lee,Operations,Facilities Management,7/25/2024,7/28/2024,8/6/2024,,Applied,Declined,,F1-001076,F2-001077,,,8/14/2024,,Cancelled,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP020,Giulia Meyer,EMP044,Hans Miller,,,EMP047,Clara Park,EMP033,Hana Bernard,,
Coupa,REQ00522,Onboarding Request,SUPP1522,David Kim,IT,Infrastructure,12/8/2024,12/11/2024,12/13/2024,12/29/2024,Applied,Applied,Applied,F1-001078,F2-001079,F3-001080,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP045,Hans Hassan,EMP032,Daniel Pereira,EMP040,Pierre Santos,EMP049,Sofia Zhang,EMP048,Anthony Nguyen,EMP047,Clara Park
Coupa,REQ00523,Onboarding Request,SUPP1523,David Lee,Operations,Facilities Management,6/6/2025,6/16/2025,7/6/2025,,Applied,Draft,,F1-001081,F2-001082,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP029,Anthony Jackson,EMP030,Neha Martinez,,,EMP036,Lin Sato,,,,
Coupa,REQ00524,Onboarding Request,SUPP1524,Joseph Yamamoto,Finance,Accounts Payable,1/5/2026,1/11/2026,1/31/2026,2/5/2026,Applied,Applied,Applied,F1-001083,F2-001084,F3-001085,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP014,Ivan Martinez,EMP012,Olivia Dubois,EMP043,Ivan Kumar,EMP040,Pierre Santos,EMP040,Pierre Santos,EMP033,Hana Bernard
Coupa,REQ00525,Onboarding Request,SUPP1525,Chen Martin,Legal,Contracts,8/14/2024,8/23/2024,9/12/2024,9/27/2024,Applied,Applied,Applied,F1-001086,F2-001087,F3-001088,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP027,Michael Rossi,EMP022,Harper Popov,EMP034,David Kim,EMP031,David Lee,EMP049,Sofia Zhang,EMP036,Lin Sato
Coupa,REQ00526,Onboarding Request,SUPP1526,Joseph Yamamoto,Finance,Accounts Payable,8/10/2025,8/27/2025,,,Pending Approval,,,F1-001089,,,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP013,Mark Hassan,,,,,EMP041,Elizabeth Davis,,,,
Coupa,REQ00527,Onboarding Request,SUPP1527,Carlos Johnson,Operations,Supply Chain,12/1/2025,12/6/2025,,,Declined,,,F1-001090,,,12/14/2025,,,Cancelled,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP037,Raj Dubois,,,,,EMP043,Ivan Kumar,,,,
Coupa,REQ00528,Onboarding Request,SUPP1528,Arjun Weber,Legal,Risk Management,1/13/2026,2/1/2026,,,Pending Approval,,,F1-001091,,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP033,Hana Bernard,,,,,EMP032,Daniel Pereira,,,,
Coupa,REQ00529,Onboarding Request,SUPP1529,Joseph Yamamoto,Finance,Accounts Payable,5/24/2024,6/6/2024,,,Pending Approval,,,F1-001092,,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP041,Elizabeth Davis,,,,,EMP040,Pierre Santos,,,,
Coupa,REQ00530,Onboarding Request,SUPP1530,David Lee,Operations,Facilities Management,4/24/2025,5/7/2025,5/21/2025,,Applied,Pending Approval,,F1-001093,F2-001094,,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP041,Elizabeth Davis,EMP011,Charlotte Santos,,,EMP039,Lin Suzuki,EMP040,Pierre Santos,,
Coupa,REQ00531,Onboarding Request,SUPP1531,Anthony Jackson,IT,Cybersecurity,2/24/2026,3/13/2026,3/25/2026,,Applied,Declined,,F1-001095,F2-001096,,,3/31/2026,,Cancelled,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP013,Mark Hassan,EMP028,Robert Jackson,,,EMP034,David Kim,EMP041,Elizabeth Davis,,
Coupa,REQ00532,Onboarding Request,SUPP1532,Chen Martin,Legal,Contracts,7/10/2024,7/29/2024,8/6/2024,8/12/2024,Applied,Applied,Applied,F1-001097,F2-001098,F3-001099,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP036,Lin Sato,EMP023,Arjun Taylor,EMP031,David Lee,EMP045,Hans Hassan,EMP047,Clara Park,EMP048,Anthony Nguyen
Coupa,REQ00533,Onboarding Request,SUPP1533,Arjun Davis,Finance,Financial Planning & Analysis,6/9/2024,6/13/2024,,,Draft,,,F1-001100,,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP044,Hans Miller,,,,,,,,,,
Coupa,REQ00534,Onboarding Request,SUPP1534,Aisha Costa,Operations,Logistics,3/26/2025,4/5/2025,,,Pending Approval,,,F1-001101,,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP027,Michael Rossi,,,,,EMP037,Raj Dubois,,,,
Coupa,REQ00535,Onboarding Request,SUPP1535,Elena Miller,Operations,Supply Chain,12/26/2025,1/15/2026,,,Draft,,,F1-001102,,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP024,Amelia Taylor,,,,,,,,,,
Coupa,REQ00536,Onboarding Request,SUPP1536,Thomas Rodriguez,Operations,Logistics,6/28/2024,7/3/2024,7/9/2024,7/24/2024,Applied,Applied,Applied,F1-001103,F2-001104,F3-001105,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP035,Pedro Brown,EMP018,Chen Martin,EMP015,Raj Garcia,EMP049,Sofia Zhang,EMP036,Lin Sato,EMP045,Hans Hassan
Coupa,REQ00537,Onboarding Request,SUPP1537,Chen Martin,Legal,Contracts,3/10/2026,3/21/2026,,,Declined,,,F1-001106,,,3/26/2026,,,Cancelled,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP021,Sofia Mueller,,,,,EMP033,Hana Bernard,,,,
Coupa,REQ00538,Onboarding Request,SUPP1538,Chen Martin,Legal,Contracts,4/27/2025,4/29/2025,5/2/2025,,Applied,Pending Approval,,F1-001107,F2-001108,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP027,Michael Rossi,EMP042,Richard Martinez,,,EMP039,Lin Suzuki,EMP037,Raj Dubois,,
Coupa,REQ00539,Onboarding Request,SUPP1539,Lin Rossi,Finance,Accounts Payable,1/21/2026,1/26/2026,1/30/2026,,Applied,Pending Approval,,F1-001109,F2-001110,,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP045,Hans Hassan,EMP039,Lin Suzuki,,,EMP044,Hans Miller,EMP039,Lin Suzuki,,
Coupa,REQ00540,Onboarding Request,SUPP1540,Aisha Costa,Operations,Logistics,6/14/2024,6/23/2024,,,Draft,,,F1-001111,,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP039,Lin Suzuki,,,,,,,,,,
Coupa,REQ00541,Onboarding Request,SUPP1541,Harper Lee,Procurement,Strategic Sourcing,8/31/2024,9/1/2024,9/12/2024,9/28/2024,Applied,Applied,Draft,F1-001112,F2-001113,F3-001114,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP013,Mark Hassan,EMP036,Lin Sato,EMP041,Elizabeth Davis,EMP043,Ivan Kumar,EMP049,Sofia Zhang,,
Coupa,REQ00542,Onboarding Request,SUPP1542,Robert Jackson,Operations,Facilities Management,6/11/2024,6/12/2024,6/30/2024,,Applied,Pending Approval,,F1-001115,F2-001116,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP035,Pedro Brown,EMP033,Hana Bernard,,,EMP046,Sofia Santos,EMP041,Elizabeth Davis,,
Coupa,REQ00543,Onboarding Request,SUPP1543,Giulia Meyer,Legal,Contracts,5/27/2024,5/30/2024,6/10/2024,6/20/2024,Applied,Applied,Applied,F1-001117,F2-001118,F3-001119,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP034,David Kim,EMP016,Arjun Weber,EMP023,Arjun Taylor,EMP048,Anthony Nguyen,EMP045,Hans Hassan,EMP036,Lin Sato
Coupa,REQ00544,Onboarding Request,SUPP1544,Elena Miller,Operations,Supply Chain,2/6/2026,2/19/2026,,,Pending Approval,,,F1-001120,,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP017,Joseph Yamamoto,,,,,EMP042,Richard Martinez,,,,
